"timestamp","horizon","predicted"
"2010-09-02T17:00:00",1,0.455338984727859
"2010-09-02T18:00:00",1,0.869090676307678
"2010-09-02T19:00:00",1,1.06072402000427
"2010-09-02T20:00:00",1,1.35891163349152
"2010-09-02T21:00:00",1,2.10767030715942
"2010-09-02T22:00:00",1,1.13314235210419
"2010-09-02T23:00:00",1,0.608945190906525
"2010-09-03T00:00:00",1,0.483049005270004
"2010-09-03T01:00:00",1,0.414573192596436
"2010-09-03T02:00:00",1,0.363206475973129
"2010-09-03T03:00:00",1,0.362660974264145
"2010-09-03T04:00:00",1,0.700633764266968
"2010-09-03T05:00:00",1,0.482346087694168
"2010-09-03T06:00:00",1,0.896164298057556
"2010-09-03T07:00:00",1,1.16472387313843
"2010-09-03T08:00:00",1,1.51634037494659
"2010-09-03T09:00:00",1,1.4022331237793
"2010-09-03T10:00:00",1,1.36828398704529
"2010-09-03T11:00:00",1,1.28413343429565
"2010-09-03T12:00:00",1,1.32754898071289
"2010-09-03T13:00:00",1,1.47780573368073
"2010-09-03T14:00:00",1,0.709332644939423
"2010-09-03T15:00:00",1,0.461083233356476
"2010-09-03T16:00:00",1,0.483035832643509
"2010-09-03T17:00:00",1,0.661548316478729
"2010-09-03T18:00:00",1,0.716160774230957
"2010-09-03T19:00:00",1,0.965727031230927
"2010-09-03T20:00:00",1,1.79142141342163
"2010-09-03T21:00:00",1,2.2408607006073
"2010-09-03T22:00:00",1,1.11241769790649
"2010-09-03T23:00:00",1,0.901627421379089
"2010-09-04T00:00:00",1,0.525991261005402
"2010-09-04T01:00:00",1,0.466331213712692
"2010-09-04T02:00:00",1,0.402625799179077
"2010-09-04T03:00:00",1,0.341717839241028
"2010-09-04T04:00:00",1,0.376393795013428
"2010-09-04T05:00:00",1,0.654892265796661
"2010-09-04T06:00:00",1,0.486236393451691
"2010-09-04T07:00:00",1,0.944058239459991
"2010-09-04T08:00:00",1,1.66350090503693
"2010-09-04T09:00:00",1,1.40535128116608
"2010-09-04T10:00:00",1,0.992126405239105
"2010-09-04T11:00:00",1,1.17725670337677
"2010-09-04T12:00:00",1,1.87955021858215
"2010-09-04T13:00:00",1,1.28176259994507
"2010-09-04T14:00:00",1,1.21269357204437
"2010-09-04T15:00:00",1,1.91465294361115
"2010-09-04T16:00:00",1,1.54675924777985
"2010-09-04T17:00:00",1,1.29547023773193
"2010-09-04T18:00:00",1,0.905428647994995
"2010-09-04T19:00:00",1,1.57085275650024
"2010-09-04T20:00:00",1,1.80884325504303
"2010-09-04T21:00:00",1,2.02629899978638
"2010-09-04T22:00:00",1,2.03483843803406
"2010-09-04T23:00:00",1,1.67567145824432
"2010-09-05T00:00:00",1,0.553975760936737
"2010-09-05T01:00:00",1,0.49636697769165
"2010-09-05T02:00:00",1,0.490131288766861
"2010-09-05T03:00:00",1,0.492867588996887
"2010-09-05T04:00:00",1,0.35731366276741
"2010-09-05T05:00:00",1,0.462104171514511
"2010-09-05T06:00:00",1,0.526159703731537
"2010-09-05T07:00:00",1,0.708115756511688
"2010-09-05T08:00:00",1,0.688972175121307
"2010-09-05T09:00:00",1,1.28610682487488
"2010-09-05T10:00:00",1,1.10432934761047
"2010-09-05T11:00:00",1,1.41219103336334
"2010-09-05T12:00:00",1,1.78777003288269
"2010-09-05T13:00:00",1,1.32866382598877
"2010-09-05T14:00:00",1,1.06514060497284
"2010-09-05T15:00:00",1,1.234210729599
"2010-09-05T16:00:00",1,1.67745459079742
"2010-09-05T17:00:00",1,0.948326230049133
"2010-09-05T18:00:00",1,1.01184904575348
"2010-09-05T19:00:00",1,1.29478132724762
"2010-09-05T20:00:00",1,2.24480032920837
"2010-09-05T21:00:00",1,1.84819984436035
"2010-09-05T22:00:00",1,1.46465182304382
"2010-09-05T23:00:00",1,0.816968262195587
"2010-09-06T00:00:00",1,0.399614959955215
"2010-09-06T01:00:00",1,0.374686151742935
"2010-09-06T02:00:00",1,0.379509061574936
"2010-09-06T03:00:00",1,0.388102799654007
"2010-09-06T04:00:00",1,0.392127901315689
"2010-09-06T05:00:00",1,0.578785717487335
"2010-09-06T06:00:00",1,0.706975519657135
"2010-09-06T07:00:00",1,1.77362084388733
"2010-09-06T08:00:00",1,1.57203805446625
"2010-09-06T09:00:00",1,1.32934677600861
"2010-09-06T10:00:00",1,1.24543905258179
"2010-09-06T11:00:00",1,0.612067341804504
"2010-09-06T12:00:00",1,0.47878959774971
"2010-09-06T13:00:00",1,1.19606161117554
"2010-09-06T14:00:00",1,1.29508888721466
"2010-09-06T15:00:00",1,0.439042717218399
"2010-09-06T16:00:00",1,1.01813936233521
"2010-09-06T17:00:00",1,1.24383282661438
"2010-09-06T18:00:00",1,1.99145948886871
"2010-09-06T19:00:00",1,1.16150641441345
"2010-09-06T20:00:00",1,1.54454290866852
"2010-09-06T21:00:00",1,1.91024148464203
"2010-09-06T22:00:00",1,1.40411710739136
"2010-09-06T23:00:00",1,0.611290693283081
"2010-09-07T00:00:00",1,0.367784947156906
"2010-09-07T01:00:00",1,0.495157688856125
"2010-09-07T02:00:00",1,0.567571818828583
"2010-09-07T03:00:00",1,0.324697464704514
"2010-09-07T04:00:00",1,0.421711832284927
"2010-09-07T05:00:00",1,0.3862124979496
"2010-09-07T06:00:00",1,0.753173053264618
"2010-09-07T07:00:00",1,1.39400219917297
"2010-09-07T08:00:00",1,1.60681700706482
"2010-09-07T09:00:00",1,1.22717344760895
"2010-09-07T10:00:00",1,1.24237751960754
"2010-09-07T11:00:00",1,0.808958232402802
"2010-09-07T12:00:00",1,1.17488396167755
"2010-09-07T13:00:00",1,0.741354405879974
"2010-09-07T14:00:00",1,0.62858784198761
"2010-09-07T15:00:00",1,0.44367977976799
"2010-09-07T16:00:00",1,0.450176298618317
"2010-09-07T17:00:00",1,1.1142795085907
"2010-09-07T18:00:00",1,0.706515252590179
"2010-09-07T19:00:00",1,1.66334450244904
"2010-09-07T20:00:00",1,2.4030077457428
"2010-09-07T21:00:00",1,2.06275987625122
"2010-09-07T22:00:00",1,1.49096655845642
"2010-09-07T23:00:00",1,1.38591063022614
"2010-09-08T00:00:00",1,0.553088247776031
"2010-09-08T01:00:00",1,0.381794005632401
"2010-09-08T02:00:00",1,0.354053348302841
"2010-09-08T03:00:00",1,0.518521904945374
"2010-09-08T04:00:00",1,0.363631218671799
"2010-09-08T05:00:00",1,0.411750882863998
"2010-09-08T06:00:00",1,0.992340683937073
"2010-09-08T07:00:00",1,1.58654582500458
"2010-09-08T08:00:00",1,1.62416803836823
"2010-09-08T09:00:00",1,1.43302309513092
"2010-09-08T10:00:00",1,1.36551082134247
"2010-09-08T11:00:00",1,0.724701642990112
"2010-09-08T12:00:00",1,0.510306537151337
"2010-09-08T13:00:00",1,0.991719186306
"2010-09-08T14:00:00",1,0.827627241611481
"2010-09-08T15:00:00",1,0.813724756240845
"2010-09-08T16:00:00",1,0.748352468013763
"2010-09-08T17:00:00",1,0.941598534584045
"2010-09-08T18:00:00",1,0.974880576133728
"2010-09-08T19:00:00",1,1.96944415569305
"2010-09-08T20:00:00",1,1.46486520767212
"2010-09-08T21:00:00",1,2.1575334072113
"2010-09-08T22:00:00",1,1.49729359149933
"2010-09-08T23:00:00",1,0.808561503887177
"2010-09-09T00:00:00",1,0.495160609483719
"2010-09-09T01:00:00",1,0.478647083044052
"2010-09-09T02:00:00",1,0.461161226034164
"2010-09-09T03:00:00",1,0.369331419467926
"2010-09-09T04:00:00",1,0.346415430307388
"2010-09-09T05:00:00",1,0.345515817403793
"2010-09-09T06:00:00",1,0.892275333404541
"2010-09-09T07:00:00",1,1.31181633472443
"2010-09-09T08:00:00",1,1.60589301586151
"2010-09-09T09:00:00",1,1.32325291633606
"2010-09-09T10:00:00",1,0.827134251594543
"2010-09-09T11:00:00",1,0.613194346427917
"2010-09-09T12:00:00",1,0.976218461990356
"2010-09-09T13:00:00",1,0.914544105529785
"2010-09-09T14:00:00",1,0.853434860706329
"2010-09-09T15:00:00",1,0.540902972221375
"2010-09-09T16:00:00",1,0.820651054382324
"2010-09-09T17:00:00",1,0.551647901535034
"2010-09-09T18:00:00",1,0.959297895431519
"2010-09-09T19:00:00",1,1.20924496650696
"2010-09-09T20:00:00",1,2.02726101875305
"2010-09-09T21:00:00",1,2.34797334671021
"2010-09-09T22:00:00",1,1.11037373542786
"2010-09-09T23:00:00",1,0.548252940177917
"2010-09-10T00:00:00",1,0.450842171907425
"2010-09-10T01:00:00",1,0.367437541484833
"2010-09-10T02:00:00",1,0.382307976484299
"2010-09-10T03:00:00",1,0.485377103090286
"2010-09-10T04:00:00",1,0.399734854698181
"2010-09-10T05:00:00",1,0.510113596916199
"2010-09-10T06:00:00",1,0.936754822731018
"2010-09-10T07:00:00",1,1.65183043479919
"2010-09-10T08:00:00",1,1.54187881946564
"2010-09-10T09:00:00",1,0.631284713745117
"2010-09-10T10:00:00",1,0.440412998199463
"2010-09-10T11:00:00",1,0.568301320075989
"2010-09-10T12:00:00",1,0.911268174648285
"2010-09-10T13:00:00",1,0.46474289894104
"2010-09-10T14:00:00",1,0.576529860496521
"2010-09-10T15:00:00",1,0.59910774230957
"2010-09-10T16:00:00",1,0.480696529150009
"2010-09-10T17:00:00",1,0.794709026813507
"2010-09-10T18:00:00",1,1.15198588371277
"2010-09-10T19:00:00",1,2.17001152038574
"2010-09-10T20:00:00",1,2.21143078804016
"2010-09-10T21:00:00",1,2.34145593643188
"2010-09-10T22:00:00",1,1.4097957611084
"2010-09-10T23:00:00",1,1.38536560535431
"2010-09-11T00:00:00",1,1.00939893722534
"2010-09-11T01:00:00",1,0.570037484169006
"2010-09-11T02:00:00",1,0.448486655950546
"2010-09-11T03:00:00",1,0.358835697174072
"2010-09-11T04:00:00",1,0.36931985616684
"2010-09-11T05:00:00",1,0.353452533483505
"2010-09-11T06:00:00",1,0.626175940036774
"2010-09-11T07:00:00",1,1.61999273300171
"2010-09-11T08:00:00",1,1.58532285690308
"2010-09-11T09:00:00",1,1.28009796142578
"2010-09-11T10:00:00",1,0.807984352111816
"2010-09-11T11:00:00",1,1.34254813194275
"2010-09-11T12:00:00",1,0.728638768196106
"2010-09-11T13:00:00",1,1.12743604183197
"2010-09-11T14:00:00",1,1.65341365337372
"2010-09-11T15:00:00",1,1.55665016174316
"2010-09-11T16:00:00",1,0.904513597488403
"2010-09-11T17:00:00",1,0.6971475481987
"2010-09-11T18:00:00",1,1.51178073883057
"2010-09-11T19:00:00",1,1.45724880695343
"2010-09-11T20:00:00",1,0.947282612323761
"2010-09-11T21:00:00",1,1.73554265499115
"2010-09-11T22:00:00",1,1.49358904361725
"2010-09-11T23:00:00",1,0.854734778404236
"2010-09-12T00:00:00",1,1.07577693462372
"2010-09-12T01:00:00",1,1.09417426586151
"2010-09-12T02:00:00",1,1.41498124599457
"2010-09-12T03:00:00",1,1.80455195903778
"2010-09-12T04:00:00",1,1.89168035984039
"2010-09-12T05:00:00",1,1.38542342185974
"2010-09-12T06:00:00",1,0.633531630039215
"2010-09-12T07:00:00",1,0.716076970100403
"2010-09-12T08:00:00",1,0.71163022518158
"2010-09-12T09:00:00",1,0.621178865432739
"2010-09-12T10:00:00",1,0.935161292552948
"2010-09-12T11:00:00",1,0.643543720245361
"2010-09-12T12:00:00",1,1.01908946037292
"2010-09-12T13:00:00",1,1.40412199497223
"2010-09-12T14:00:00",1,1.5817734003067
"2010-09-12T15:00:00",1,1.60179376602173
"2010-09-12T16:00:00",1,1.30774319171906
"2010-09-12T17:00:00",1,1.12713062763214
"2010-09-12T18:00:00",1,0.85955548286438
"2010-09-12T19:00:00",1,0.843162715435028
"2010-09-12T20:00:00",1,0.645784199237823
"2010-09-12T21:00:00",1,1.84405314922333
"2010-09-12T22:00:00",1,1.25388097763062
"2010-09-12T23:00:00",1,0.882711470127106
"2010-09-13T00:00:00",1,0.807296216487885
"2010-09-13T01:00:00",1,0.444265902042389
"2010-09-13T02:00:00",1,0.392860800027847
"2010-09-13T03:00:00",1,0.807104587554932
"2010-09-13T04:00:00",1,0.340667188167572
"2010-09-13T05:00:00",1,0.310459047555923
"2010-09-13T06:00:00",1,0.749383330345154
"2010-09-13T07:00:00",1,1.5813661813736
"2010-09-13T08:00:00",1,1.66010320186615
"2010-09-13T09:00:00",1,1.13599801063538
"2010-09-13T10:00:00",1,0.63804429769516
"2010-09-13T11:00:00",1,0.50120997428894
"2010-09-13T12:00:00",1,0.566330432891846
"2010-09-13T13:00:00",1,0.396171480417252
"2010-09-13T14:00:00",1,1.22967875003815
"2010-09-13T15:00:00",1,0.522920846939087
"2010-09-13T16:00:00",1,0.421349942684174
"2010-09-13T17:00:00",1,0.625761806964874
"2010-09-13T18:00:00",1,0.692059218883514
"2010-09-13T19:00:00",1,1.2791314125061
"2010-09-13T20:00:00",1,1.69093859195709
"2010-09-13T21:00:00",1,1.69894182682037
"2010-09-13T22:00:00",1,1.47715258598328
"2010-09-13T23:00:00",1,0.764450967311859
"2010-09-14T00:00:00",1,0.360415905714035
"2010-09-14T01:00:00",1,0.405994802713394
"2010-09-14T02:00:00",1,0.371302574872971
"2010-09-14T03:00:00",1,0.374055534601212
"2010-09-14T04:00:00",1,0.357747286558151
"2010-09-14T05:00:00",1,0.41463702917099
"2010-09-14T06:00:00",1,0.890974998474121
"2010-09-14T07:00:00",1,1.7698917388916
"2010-09-14T08:00:00",1,1.58165693283081
"2010-09-14T09:00:00",1,1.19317078590393
"2010-09-14T10:00:00",1,1.64505231380463
"2010-09-14T11:00:00",1,0.826163589954376
"2010-09-14T12:00:00",1,1.48234331607819
"2010-09-14T13:00:00",1,0.658194363117218
"2010-09-14T14:00:00",1,0.551595211029053
"2010-09-14T15:00:00",1,0.764601647853851
"2010-09-14T16:00:00",1,0.448091208934784
"2010-09-14T17:00:00",1,0.53107088804245
"2010-09-14T18:00:00",1,0.909649670124054
"2010-09-14T19:00:00",1,1.70877206325531
"2010-09-14T20:00:00",1,2.06706094741821
"2010-09-14T21:00:00",1,2.06553769111633
"2010-09-14T22:00:00",1,1.57680571079254
"2010-09-14T23:00:00",1,0.62639844417572
"2010-09-15T00:00:00",1,0.483707904815674
"2010-09-15T01:00:00",1,0.423305064439774
"2010-09-15T02:00:00",1,0.429985970258713
"2010-09-15T03:00:00",1,0.413906574249268
"2010-09-15T04:00:00",1,0.394098252058029
"2010-09-15T05:00:00",1,0.325589150190353
"2010-09-15T06:00:00",1,1.05336713790894
"2010-09-15T07:00:00",1,1.71915626525879
"2010-09-15T08:00:00",1,1.65836465358734
"2010-09-15T09:00:00",1,1.29245543479919
"2010-09-15T10:00:00",1,0.872398674488068
"2010-09-15T11:00:00",1,0.443208485841751
"2010-09-15T12:00:00",1,0.41033673286438
"2010-09-15T13:00:00",1,0.587354302406311
"2010-09-15T14:00:00",1,0.395431458950043
"2010-09-15T15:00:00",1,0.431508183479309
"2010-09-15T16:00:00",1,0.671407580375671
"2010-09-15T17:00:00",1,0.696424126625061
"2010-09-15T18:00:00",1,0.735116839408875
"2010-09-15T19:00:00",1,1.47407007217407
"2010-09-15T20:00:00",1,0.983084499835968
"2010-09-15T21:00:00",1,1.38664126396179
"2010-09-15T22:00:00",1,1.3531459569931
"2010-09-15T23:00:00",1,0.885332524776459
"2010-09-16T00:00:00",1,0.459669411182404
"2010-09-16T01:00:00",1,0.390137642621994
"2010-09-16T02:00:00",1,0.334609299898148
"2010-09-16T03:00:00",1,0.321261137723923
"2010-09-16T04:00:00",1,0.387621521949768
"2010-09-16T05:00:00",1,0.391885071992874
"2010-09-16T06:00:00",1,0.88660591840744
"2010-09-16T07:00:00",1,1.67298400402069
"2010-09-16T08:00:00",1,1.56173849105835
"2010-09-16T09:00:00",1,1.26101219654083
"2010-09-16T10:00:00",1,0.599646329879761
"2010-09-16T11:00:00",1,0.621277451515198
"2010-09-16T12:00:00",1,1.11602056026459
"2010-09-16T13:00:00",1,1.18478906154633
"2010-09-16T14:00:00",1,1.16103577613831
"2010-09-16T15:00:00",1,0.637841999530792
"2010-09-16T16:00:00",1,0.339258193969727
"2010-09-16T17:00:00",1,0.362232267856598
"2010-09-16T18:00:00",1,0.581176161766052
"2010-09-16T19:00:00",1,1.30339896678925
"2010-09-16T20:00:00",1,1.89412474632263
"2010-09-16T21:00:00",1,2.14793491363525
"2010-09-16T22:00:00",1,1.33637428283691
"2010-09-16T23:00:00",1,0.890398323535919
"2010-09-17T00:00:00",1,0.409886211156845
"2010-09-17T01:00:00",1,0.437647730112076
"2010-09-17T02:00:00",1,0.322719067335129
"2010-09-17T03:00:00",1,0.543016314506531
"2010-09-17T04:00:00",1,0.409837275743484
"2010-09-17T05:00:00",1,0.296192526817322
"2010-09-17T06:00:00",1,0.924525916576385
"2010-09-17T07:00:00",1,1.80146849155426
"2010-09-17T08:00:00",1,1.72189974784851
"2010-09-17T09:00:00",1,1.2130218744278
"2010-09-17T10:00:00",1,0.581098139286041
"2010-09-17T11:00:00",1,0.400471121072769
"2010-09-17T12:00:00",1,0.374778509140015
"2010-09-17T13:00:00",1,0.715276718139648
"2010-09-17T14:00:00",1,0.576268672943115
"2010-09-17T15:00:00",1,0.794117331504822
"2010-09-17T16:00:00",1,1.4154109954834
"2010-09-17T17:00:00",1,1.90034055709839
"2010-09-17T18:00:00",1,1.60736393928528
"2010-09-17T19:00:00",1,1.89406859874725
"2010-09-17T20:00:00",1,2.30818104743958
"2010-09-17T21:00:00",1,2.16114568710327
"2010-09-17T22:00:00",1,0.973892331123352
"2010-09-17T23:00:00",1,0.594440817832947
"2010-09-18T00:00:00",1,0.487432271242142
"2010-09-18T01:00:00",1,0.310914993286133
"2010-09-18T02:00:00",1,0.369590014219284
"2010-09-18T03:00:00",1,0.361887753009796
"2010-09-18T04:00:00",1,0.339959323406219
"2010-09-18T05:00:00",1,0.36615663766861
"2010-09-18T06:00:00",1,0.663253426551819
"2010-09-18T07:00:00",1,1.49818074703217
"2010-09-18T08:00:00",1,1.6071834564209
"2010-09-18T09:00:00",1,1.28628098964691
"2010-09-18T10:00:00",1,0.859365284442902
"2010-09-18T11:00:00",1,0.651553571224213
"2010-09-18T12:00:00",1,0.690306782722473
"2010-09-18T13:00:00",1,0.540832102298737
"2010-09-18T14:00:00",1,1.05790233612061
"2010-09-18T15:00:00",1,1.13799691200256
"2010-09-18T16:00:00",1,0.866527020931244
"2010-09-18T17:00:00",1,1.02281415462494
"2010-09-18T18:00:00",1,1.46163296699524
"2010-09-18T19:00:00",1,1.21310889720917
"2010-09-18T20:00:00",1,1.72017514705658
"2010-09-18T21:00:00",1,1.67069864273071
"2010-09-18T22:00:00",1,1.37665474414825
"2010-09-18T23:00:00",1,1.13757276535034
"2010-09-19T00:00:00",1,0.441974461078644
"2010-09-19T01:00:00",1,0.414144307374954
"2010-09-19T02:00:00",1,0.411323755979538
"2010-09-19T03:00:00",1,0.508852005004883
"2010-09-19T04:00:00",1,0.63736230134964
"2010-09-19T05:00:00",1,0.320025056600571
"2010-09-19T06:00:00",1,0.512473046779633
"2010-09-19T07:00:00",1,0.635528445243835
"2010-09-19T08:00:00",1,0.924007713794708
"2010-09-19T09:00:00",1,0.833464562892914
"2010-09-19T10:00:00",1,0.922005236148834
"2010-09-19T11:00:00",1,0.940622270107269
"2010-09-19T12:00:00",1,0.513285517692566
"2010-09-19T13:00:00",1,0.556272327899933
"2010-09-19T14:00:00",1,0.951998293399811
"2010-09-19T15:00:00",1,0.557290256023407
"2010-09-19T16:00:00",1,0.473016202449799
"2010-09-19T17:00:00",1,0.483887612819672
"2010-09-19T18:00:00",1,0.607714295387268
"2010-09-19T19:00:00",1,2.05114221572876
"2010-09-19T20:00:00",1,1.62017774581909
"2010-09-19T21:00:00",1,2.00956869125366
"2010-09-19T22:00:00",1,1.27948343753815
"2010-09-19T23:00:00",1,0.876836121082306
"2010-09-20T00:00:00",1,0.261877626180649
"2010-09-20T01:00:00",1,0.348630666732788
"2010-09-20T02:00:00",1,0.535171985626221
"2010-09-20T03:00:00",1,0.333763480186462
"2010-09-20T04:00:00",1,0.292516589164734
"2010-09-20T05:00:00",1,0.343310207128525
"2010-09-20T06:00:00",1,0.69823807477951
"2010-09-20T07:00:00",1,1.64722442626953
"2010-09-20T08:00:00",1,1.76513040065765
"2010-09-20T09:00:00",1,1.17114531993866
"2010-09-20T10:00:00",1,1.25896418094635
"2010-09-20T11:00:00",1,1.13922584056854
"2010-09-20T12:00:00",1,0.590206861495972
"2010-09-20T13:00:00",1,1.53260791301727
"2010-09-20T14:00:00",1,0.812291026115417
"2010-09-20T15:00:00",1,0.765357851982117
"2010-09-20T16:00:00",1,1.01952612400055
"2010-09-20T17:00:00",1,1.0875791311264
"2010-09-20T18:00:00",1,1.42624151706696
"2010-09-20T19:00:00",1,1.41179835796356
"2010-09-20T20:00:00",1,1.60133326053619
"2010-09-20T21:00:00",1,1.83796739578247
"2010-09-20T22:00:00",1,1.28362452983856
"2010-09-20T23:00:00",1,0.718854427337646
"2010-09-21T00:00:00",1,0.446520894765854
"2010-09-21T01:00:00",1,0.425961524248123
"2010-09-21T02:00:00",1,0.329488337039948
"2010-09-21T03:00:00",1,0.297444373369217
"2010-09-21T04:00:00",1,0.312045067548752
"2010-09-21T05:00:00",1,0.436047852039337
"2010-09-21T06:00:00",1,0.733699977397919
"2010-09-21T07:00:00",1,1.50476312637329
"2010-09-21T08:00:00",1,1.42289090156555
"2010-09-21T09:00:00",1,1.2228000164032
"2010-09-21T10:00:00",1,1.12540006637573
"2010-09-21T11:00:00",1,0.821392416954041
"2010-09-21T12:00:00",1,0.72635817527771
"2010-09-21T13:00:00",1,0.821351706981659
"2010-09-21T14:00:00",1,0.857693016529083
"2010-09-21T15:00:00",1,0.36784029006958
"2010-09-21T16:00:00",1,0.491124987602234
"2010-09-21T17:00:00",1,0.686159193515778
"2010-09-21T18:00:00",1,0.631869673728943
"2010-09-21T19:00:00",1,1.12752044200897
"2010-09-21T20:00:00",1,1.78287446498871
"2010-09-21T21:00:00",1,2.25382208824158
"2010-09-21T22:00:00",1,1.39063119888306
"2010-09-21T23:00:00",1,0.590870261192322
"2010-09-22T00:00:00",1,0.307640999555588
"2010-09-22T01:00:00",1,0.32060232758522
"2010-09-22T02:00:00",1,0.331810504198074
"2010-09-22T03:00:00",1,0.362398266792297
"2010-09-22T04:00:00",1,0.323878347873688
"2010-09-22T05:00:00",1,0.448142856359482
"2010-09-22T06:00:00",1,0.778549075126648
"2010-09-22T07:00:00",1,1.64534986019135
"2010-09-22T08:00:00",1,1.67615032196045
"2010-09-22T09:00:00",1,1.4934219121933
"2010-09-22T10:00:00",1,1.44147753715515
"2010-09-22T11:00:00",1,1.31097006797791
"2010-09-22T12:00:00",1,0.562508523464203
"2010-09-22T13:00:00",1,0.710920035839081
"2010-09-22T14:00:00",1,1.11473107337952
"2010-09-22T15:00:00",1,0.320416450500488
"2010-09-22T16:00:00",1,0.796754896640778
"2010-09-22T17:00:00",1,1.20583379268646
"2010-09-22T18:00:00",1,1.35681819915771
"2010-09-22T19:00:00",1,1.55883228778839
"2010-09-22T20:00:00",1,1.82626283168793
"2010-09-22T21:00:00",1,2.05655837059021
"2010-09-22T22:00:00",1,1.31794929504395
"2010-09-22T23:00:00",1,0.723716080188751
"2010-09-23T00:00:00",1,0.358028203248978
"2010-09-23T01:00:00",1,0.355213820934296
"2010-09-23T02:00:00",1,0.532788217067719
"2010-09-23T03:00:00",1,0.443777829408646
"2010-09-23T04:00:00",1,0.337451189756393
"2010-09-23T05:00:00",1,0.394555658102036
"2010-09-23T06:00:00",1,0.953905880451202
"2010-09-23T07:00:00",1,1.8910813331604
"2010-09-23T08:00:00",1,1.98412263393402
"2010-09-23T09:00:00",1,1.49206697940826
"2010-09-23T10:00:00",1,1.31610953807831
"2010-09-23T11:00:00",1,1.46777141094208
